order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0202-00949,2026-07-20 10:00:24,mia.patel13@example.com,EUR,360.82,completed,web
ORD-0202-00950,2026-07-14 22:56:16,ava.novak34@example.com,USD,297.05,completed,web
ORD-0202-00951,2026-07-07 17:25:46,noah.rossi61@example.com,USD,462.78,completed,web
ORD-0202-00952,2026-07-12 16:39:22,liam.khan87@example.com,USD,439.64,completed,web
ORD-0202-00953,2026-07-28 21:34:48,ben.jones94@example.com,USD,297.50,completed,web
ORD-0202-00954,2026-07-08 14:37:23,omar.garcia39@example.com,USD,225.43,cancelled,web
ORD-0202-00955,2026-07-11 21:39:41,ivy.weber33@example.com,USD,227.04,completed,web
ORD-0202-00956,2026-07-26 12:57:18,amir.jones89@example.com,USD,316.32,completed,web
ORD-0202-00957,2026-07-13 08:30:50,max.levi13@example.com,USD,220.26,completed,web
ORD-0202-00958,2026-07-20 17:27:35,ava.jones27@example.com,USD,366.28,completed,web
ORD-0202-00959,2026-07-21 19:23:39,liam.mori60@example.com,USD,457.07,completed,web
ORD-0202-00960,2026-07-10 09:22:44,rosa.weber72@example.com,USD,168.87,completed,web
ORD-0202-00961,2026-07-09 19:02:02,mia.brown45@example.com,USD,345.33,completed,web
ORD-0202-00962,2026-07-20 11:19:55,lea.rossi11@example.com,USD,214.79,completed,web
ORD-0202-00963,2026-07-27 22:36:42,dana.rossi42@example.com,EUR,258.51,completed,web
ORD-0202-00964,2026-07-24 09:29:57,liam.jones3@example.com,USD,345.91,completed,web
ORD-0202-00965,2026-07-14 20:48:08,sam.patel43@example.com,USD,265.20,completed,web
ORD-0202-00966,2026-07-26 07:01:11,zoe.novak45@example.com,USD,282.03,completed,web
ORD-0202-00967,2026-07-21 19:21:13,omar.silva25@example.com,USD,20.18,completed,web
ORD-0202-00968,2026-07-11 23:22:52,jack.novak9@example.com,USD,66.61,completed,web
ORD-0202-00969,2026-07-28 21:05:00,dana.jones72@example.com,USD,280.75,completed,web
ORD-0202-00970,2026-07-06 13:16:12,faye.garcia11@example.com,USD,381.22,completed,web
ORD-0202-00971,2026-07-07 16:40:25,dana.mori69@example.com,USD,174.54,completed,web
ORD-0202-00972,2026-07-02 17:25:52,qa+588@qa.internal,USD,347.33,completed,web
ORD-0202-00973,2026-07-10 20:19:09,faye.novak85@example.com,USD,131.88,completed,web
ORD-0202-00974,2026-07-17 06:01:00,sam.diaz77@example.com,EUR,190.75,completed,web
ORD-0202-00975,2026-07-10 19:22:06,faye.mori43@example.com,USD,333.86,completed,web
ORD-0202-00976,2026-07-04 16:20:54,sam.smith80@example.com,USD,390.40,completed,web
ORD-0202-00977,2026-07-04 18:30:03,lea.levi25@example.com,USD,124.05,completed,web
ORD-0202-00978,2026-07-10 17:22:52,sam.jones66@example.com,USD,379.18,completed,web
ORD-0202-00979,2026-07-01 16:45:46,faye.diaz6@example.com,EUR,244.05,completed,web
ORD-0202-00980,2026-07-23 16:47:15,mia.weber2@example.com,USD,225.82,completed,web
ORD-0202-00981,2026-07-25 17:02:58,lucy.jones90@example.com,EUR,414.23,completed,web
ORD-0202-00982,2026-07-26 14:13:28,lucy.mori10@example.com,USD,337.30,completed,web
ORD-0202-00983,2026-07-22 22:01:53,hugo.rossi38@example.com,USD,476.14,cancelled,web
ORD-0202-00984,2026-07-23 18:03:21,zoe.garcia37@example.com,USD,233.60,completed,web
ORD-0202-00985,2026-07-06 22:59:02,ben.jones10@example.com,USD,85.53,completed,web
ORD-0202-00986,2026-07-09 22:26:39,ava.brown46@example.com,USD,267.45,completed,web
ORD-0202-00987,2026-07-07 07:46:01,lea.kim30@example.com,EUR,183.90,completed,web
ORD-0202-00988,2026-07-11 10:12:48,jack.mori48@example.com,EUR,173.47,completed,web
ORD-0202-00989,2026-07-06 22:04:43,rosa.mori34@example.com,USD,340.08,completed,web
ORD-0202-00990,2026-07-06 16:05:31,eli.garcia41@example.com,USD,393.32,completed,web
ORD-0202-00991,2026-07-20 17:50:15,jack.novak68@example.com,USD,212.33,completed,web
ORD-0202-00992,2026-07-25 22:35:14,hugo.kim66@example.com,USD,151.99,completed,web
ORD-0202-00993,2026-07-28 19:10:30,ivy.garcia78@example.com,USD,268.59,completed,web
ORD-0202-00994,2026-07-06 09:39:45,nina.garcia54@example.com,USD,310.01,completed,web
ORD-0202-00995,2026-07-24 17:39:25,ben.kim65@example.com,USD,413.28,completed,web
ORD-0202-00996,2026-07-03 10:12:46,hugo.kim95@example.com,USD,286.82,completed,web
ORD-0202-00997,2026-07-24 12:28:11,dana.rossi50@example.com,USD,323.12,completed,web
ORD-0202-00998,2026-07-04 18:49:41,dana.cohen13@example.com,USD,399.16,completed,web
ORD-0202-00999,2026-07-16 08:57:09,lucy.weber70@example.com,USD,277.24,completed,web
ORD-0202-01000,2026-07-06 20:48:34,liam.patel66@example.com,EUR,289.22,completed,web
ORD-0202-01001,2026-07-21 13:33:22,liam.levi52@example.com,USD,196.25,completed,web
ORD-0202-01002,2026-07-23 06:04:37,liam.mori29@example.com,USD,151.72,completed,web
ORD-0202-01003,2026-07-23 22:33:11,eli.weber20@example.com,USD,141.15,cancelled,web
ORD-0202-01004,2026-07-21 21:33:16,nina.jones34@example.com,EUR,88.85,completed,web
ORD-0202-01005,2026-07-16 12:28:46,max.mori36@example.com,USD,45.19,completed,web
ORD-0202-01006,2026-07-12 20:24:51,liam.mori37@example.com,EUR,427.95,completed,web
ORD-0202-01007,2026-07-21 11:32:52,faye.patel12@example.com,USD,448.00,completed,web
ORD-0202-01008,2026-07-20 07:04:58,sam.jones54@example.com,USD,372.03,completed,web
ORD-0202-01009,2026-07-15 08:40:14,ivy.patel77@example.com,USD,24.55,completed,web
ORD-0202-01010,2026-07-26 20:52:58,amir.weber89@example.com,USD,333.48,completed,web
ORD-0202-01011,2026-07-18 13:51:20,liam.kim70@example.com,USD,364.91,completed,web
ORD-0202-01012,2026-07-05 14:38:20,faye.silva77@example.com,USD,175.01,completed,web
ORD-0202-01013,2026-07-26 14:54:31,eli.kim56@example.com,USD,458.44,completed,web
ORD-0202-01014,2026-07-12 06:04:19,eli.brown48@example.com,EUR,347.70,cancelled,web
ORD-0202-01015,2026-07-21 11:09:27,sam.diaz37@example.com,USD,131.29,completed,web
ORD-0202-01016,2026-07-14 10:10:18,noah.diaz97@example.com,USD,34.91,completed,web
ORD-0202-01017,2026-07-12 23:48:57,ben.brown77@example.com,USD,231.02,completed,web
ORD-0202-01018,2026-07-11 11:47:57,liam.levi76@example.com,USD,3181.19,completed,web
ORD-0202-01019,2026-07-07 12:05:18,ivy.silva96@example.com,USD,454.88,completed,web
ORD-0202-01020,2026-07-24 11:10:33,hugo.silva62@example.com,USD,470.69,completed,web
ORD-0202-01021,2026-07-04 20:24:50,amir.rossi24@example.com,USD,327.21,completed,web
ORD-0202-01022,2026-07-03 21:41:45,omar.levi25@example.com,USD,134.28,completed,web
ORD-0202-01023,2026-07-25 22:07:28,rosa.weber26@example.com,USD,343.18,completed,web
ORD-0202-01024,2026-07-30 18:02:28,faye.garcia44@example.com,USD,36.68,completed,web
ORD-0202-01025,2026-07-15 11:50:10,lea.garcia45@example.com,USD,461.39,completed,web
ORD-0202-01026,2026-07-22 19:18:08,ava.novak6@example.com,EUR,64.90,cancelled,web
ORD-0202-01027,2026-07-13 16:16:22,sam.garcia35@example.com,USD,169.04,completed,web
ORD-0202-01028,2026-07-21 07:10:48,mia.brown9@example.com,USD,139.10,completed,web
ORD-0202-01029,2026-07-08 11:31:27,jack.cohen83@example.com,USD,231.91,completed,web
ORD-0202-01030,2026-07-03 06:28:16,ben.diaz19@example.com,EUR,228.83,completed,web
ORD-0202-01031,2026-07-09 23:16:00,lea.khan64@example.com,USD,308.79,completed,web
ORD-0202-01032,2026-07-03 22:10:59,noah.silva96@example.com,USD,292.87,completed,web
ORD-0202-01033,2026-07-04 20:52:50,max.jones70@example.com,USD,89.45,completed,web
ORD-0202-01034,2026-07-25 07:47:41,omar.garcia65@example.com,USD,120.42,completed,web
ORD-0202-01035,2026-07-21 20:46:43,lea.khan10@example.com,EUR,213.45,completed,web
ORD-0202-01036,2026-07-11 13:29:25,sam.garcia99@example.com,USD,447.87,completed,web
ORD-0202-01037,2026-07-09 07:11:48,rosa.brown62@example.com,USD,400.75,completed,web
ORD-0202-01038,2026-07-17 23:07:42,noah.rossi46@example.com,USD,2928.37,completed,web
ORD-0202-01039,2026-07-26 17:57:50,jack.kim73@example.com,USD,95.89,completed,web
ORD-0202-01040,2026-07-22 21:15:09,lea.garcia15@example.com,EUR,319.05,completed,web
ORD-0202-01041,2026-07-10 09:26:19,mia.khan2@example.com,USD,55.89,completed,web
ORD-0202-01042,2026-07-23 13:45:29,mia.weber23@example.com,USD,291.18,completed,web
ORD-0202-01043,2026-07-16 15:59:38,liam.smith85@example.com,USD,243.71,completed,web
ORD-0202-01044,2026-07-12 23:22:08,noah.silva23@example.com,USD,370.90,completed,web
ORD-0202-01045,2026-07-15 14:54:46,hugo.cohen16@example.com,USD,31.63,completed,web
ORD-0202-01046,2026-07-28 15:16:00,dana.jones80@example.com,USD,403.43,completed,web
ORD-0202-01047,2026-07-31 23:09:34,rosa.levi55@example.com,USD,272.89,completed,web
ORD-0202-01048,2026-07-13 12:24:23,max.weber10@example.com,USD,379.64,completed,web
ORD-0202-01049,2026-07-03 08:25:14,ava.mori29@example.com,USD,155.36,completed,web
ORD-0202-01050,2026-07-25 23:05:53,dana.brown87@example.com,USD,350.92,completed,web
ORD-0202-01051,2026-07-19 15:51:07,omar.patel35@example.com,USD,475.03,completed,web
ORD-0202-01052,2026-07-27 18:29:37,max.kim66@example.com,EUR,343.68,completed,web
ORD-0202-01053,2026-07-21 14:09:34,zoe.kim55@example.com,USD,2529.16,completed,web
ORD-0202-01054,2026-07-27 07:53:14,zoe.smith68@example.com,USD,415.61,completed,web
ORD-0202-01055,2026-07-01 17:19:10,omar.khan96@example.com,USD,176.27,completed,web
ORD-0202-01056,2026-07-04 17:53:10,zoe.rossi84@example.com,USD,203.12,completed,web
ORD-0202-01057,2026-07-06 16:33:21,dana.patel68@example.com,USD,94.94,completed,web
ORD-0202-01058,2026-07-05 06:59:29,ivy.garcia95@example.com,EUR,133.19,completed,web
ORD-0202-01059,2026-07-27 11:19:33,noah.levi86@example.com,USD,121.86,completed,web
ORD-0202-01060,2026-07-06 22:30:04,faye.diaz45@example.com,USD,392.08,completed,web
ORD-0202-01061,2026-07-06 06:09:51,jack.garcia48@example.com,USD,399.92,completed,web
ORD-0202-01062,2026-07-07 10:53:40,zoe.kim41@example.com,USD,62.08,completed,web
ORD-0202-01063,2026-07-26 17:31:30,noah.khan29@example.com,USD,424.45,completed,web
ORD-0202-01064,2026-07-22 22:02:17,jack.diaz77@example.com,USD,19.72,cancelled,web
ORD-0202-01065,2026-07-21 19:45:48,faye.cohen15@example.com,USD,431.43,completed,web
ORD-0202-01066,2026-07-19 20:10:49,rosa.diaz3@example.com,USD,55.68,completed,web
ORD-0202-01067,2026-07-02 15:44:21,eli.khan30@example.com,USD,117.83,completed,web
ORD-0202-01068,2026-07-04 19:23:13,amir.mori65@example.com,USD,405.25,completed,web
ORD-0202-01069,2026-07-05 17:50:29,hugo.diaz72@example.com,USD,194.61,completed,web
ORD-0202-01070,2026-07-05 15:01:57,zoe.mori47@example.com,EUR,252.72,completed,web
ORD-0202-01071,2026-07-26 19:49:27,rosa.chen28@example.com,USD,301.98,completed,web
ORD-0202-01072,2026-07-17 21:02:35,hugo.garcia96@example.com,USD,205.24,completed,web
ORD-0202-01073,2026-07-30 13:16:29,nina.brown31@example.com,EUR,223.22,completed,web
ORD-0202-01074,2026-07-10 22:09:29,mia.khan46@example.com,USD,336.20,cancelled,web
ORD-0202-01075,2026-07-03 08:07:18,sam.mori93@example.com,USD,21.38,completed,web
ORD-0202-01076,2026-07-02 09:36:19,liam.rossi69@example.com,USD,298.26,completed,web
ORD-0202-01077,2026-07-15 08:03:29,lea.khan63@example.com,EUR,211.21,completed,web
ORD-0202-01078,2026-07-19 08:11:38,ben.mori24@example.com,USD,422.17,completed,web
ORD-0202-01079,2026-07-05 21:29:38,nina.levi82@example.com,USD,298.05,completed,web
ORD-0202-01080,2026-07-15 14:27:11,zoe.patel42@example.com,USD,308.20,completed,web
ORD-0202-01081,2026-07-15 20:30:16,sam.levi26@example.com,USD,404.36,completed,web
ORD-0202-01082,2026-07-04 16:40:27,nina.kim78@example.com,USD,144.93,completed,web
ORD-0202-01083,2026-07-16 09:49:28,sam.brown14@example.com,USD,18.47,completed,web
ORD-0202-01084,2026-07-08 18:40:12,liam.brown66@example.com,USD,475.68,completed,web
ORD-0202-01086,2026-07-06 15:15:54,faye.chen20@example.com,USD,475.12,completed,web
ORD-0202-01087,2026-07-18 17:14:02,zoe.jones70@example.com,USD,164.05,completed,web
ORD-0202-01088,2026-07-28 22:03:46,jack.brown3@example.com,USD,125.62,completed,web
ORD-0202-01089,2026-07-15 20:03:02,ivy.mori92@example.com,USD,444.55,completed,web
ORD-0202-01090,2026-07-01 14:53:01,ben.weber56@example.com,EUR,331.64,completed,web
ORD-0202-01091,2026-07-18 22:46:29,liam.kim3@example.com,USD,240.74,completed,web
ORD-0202-01092,2026-07-07 07:26:27,amir.diaz62@example.com,USD,244.15,completed,web
ORD-0202-01093,2026-07-23 21:42:06,ben.mori2@example.com,USD,318.16,completed,web
ORD-0202-01094,2026-07-16 08:58:05,lucy.jones74@example.com,USD,53.84,completed,web
ORD-0202-01095,2026-07-05 21:19:19,mia.cohen81@example.com,USD,298.89,completed,web
ORD-0202-01096,2026-07-10 23:46:16,lucy.brown72@example.com,EUR,101.42,completed,web
ORD-0202-01097,2026-07-13 15:44:39,noah.novak22@example.com,USD,111.63,completed,web
ORD-0202-01098,2026-07-15 23:24:45,ben.brown41@example.com,USD,118.74,completed,web
ORD-0202-01099,2026-07-28 19:11:53,noah.mori41@example.com,USD,400.56,completed,web
ORD-0202-01100,2026-07-24 17:12:28,mia.chen91@example.com,USD,352.05,completed,web
ORD-0202-01101,2026-07-28 20:26:04,ava.cohen70@example.com,USD,305.07,completed,web
ORD-0202-01102,2026-07-16 15:30:02,ivy.weber54@example.com,USD,24.94,completed,web
ORD-0202-01103,2026-07-09 15:21:25,eli.khan13@example.com,USD,181.96,completed,web
ORD-0202-01104,2026-07-15 21:13:38,lucy.rossi2@example.com,USD,270.73,completed,web
ORD-0202-01105,2026-07-01 07:15:41,dana.kim81@example.com,USD,131.88,completed,web
ORD-0202-01106,2026-07-07 19:13:49,zoe.cohen18@example.com,USD,351.70,completed,web
ORD-0202-01107,2026-07-03 16:47:50,eli.smith26@example.com,USD,257.18,completed,web
ORD-0202-01108,2026-07-02 18:02:29,hugo.diaz22@example.com,USD,1785.13,completed,web
ORD-0202-01109,2026-07-03 08:29:55,omar.chen15@example.com,USD,382.38,completed,web
ORD-0202-01110,2026-07-10 17:16:14,max.levi33@example.com,USD,281.84,completed,web
ORD-0202-01111,2026-07-14 09:51:29,nina.chen81@example.com,USD,374.56,completed,web
ORD-0202-01112,2026-07-25 21:46:24,amir.novak69@example.com,USD,285.23,completed,web
ORD-0202-01113,2026-07-22 11:51:14,faye.smith13@example.com,USD,151.57,completed,web
ORD-0202-01114,2026-07-17 23:52:23,sam.mori11@example.com,USD,97.15,completed,web
ORD-0202-01115,2026-07-31 14:05:20,ivy.weber43@example.com,USD,394.16,completed,web
ORD-0202-01116,2026-07-08 19:51:07,dana.mori4@example.com,USD,401.93,completed,web
ORD-0202-01117,2026-07-15 08:23:10,lucy.weber39@example.com,EUR,326.83,completed,web
ORD-0202-01118,2026-07-21 10:16:48,rosa.rossi72@example.com,USD,137.95,completed,web
ORD-0202-01119,2026-07-17 17:30:28,zoe.brown96@example.com,EUR,463.88,completed,web
ORD-0202-01120,2026-07-03 08:01:02,faye.smith17@example.com,USD,422.52,completed,web
ORD-0202-01121,2026-07-04 13:07:47,ava.silva2@example.com,USD,420.11,completed,web
ORD-0202-01122,2026-07-01 07:15:07,omar.kim69@example.com,EUR,220.33,completed,web
ORD-0202-01123,2026-07-06 23:38:07,lea.garcia41@example.com,USD,250.77,completed,web
ORD-0202-01124,2026-07-26 18:16:53,zoe.weber41@example.com,USD,444.13,completed,web
ORD-0202-01125,2026-07-26 08:27:37,faye.silva19@example.com,USD,70.97,completed,web
ORD-0202-01126,2026-07-03 23:59:43,amir.jones30@example.com,EUR,45.02,completed,web
ORD-0202-01127,2026-07-11 13:20:33,lucy.mori42@example.com,USD,47.94,completed,web
ORD-0202-01128,2026-07-09 18:35:51,ivy.weber43@example.com,USD,396.71,completed,web
ORD-0202-01129,2026-07-26 19:12:45,rosa.rossi18@example.com,USD,362.36,completed,web
ORD-0202-01130,2026-07-17 11:26:04,lea.kim89@example.com,USD,257.00,completed,web
ORD-0202-01131,2026-07-27 07:47:17,ivy.levi40@example.com,USD,286.99,completed,web
ORD-0202-01132,2026-07-11 19:34:47,omar.weber87@example.com,USD,337.03,completed,web
ORD-0202-01133,2026-07-07 11:33:19,ivy.novak27@example.com,USD,471.27,completed,web
ORD-0202-01134,2026-07-18 14:14:06,ava.patel79@example.com,USD,321.67,completed,web
ORD-0202-01135,2026-07-20 12:32:26,sam.smith46@example.com,USD,191.63,completed,web
ORD-0202-01136,2026-07-09 23:51:33,lucy.garcia53@example.com,USD,453.93,completed,web
ORD-0202-01137,2026-07-24 22:28:57,noah.mori82@example.com,USD,252.19,completed,web
ORD-0202-01138,2026-07-25 10:28:34,nina.chen45@example.com,USD,208.59,cancelled,web
ORD-0202-01139,2026-07-01 21:53:07,max.cohen92@example.com,USD,312.36,completed,web
ORD-0202-01140,2026-07-17 18:57:38,sam.kim24@example.com,USD,306.79,completed,web
ORD-0202-01141,2026-07-21 19:38:48,lea.weber19@example.com,USD,408.78,completed,web
ORD-0202-01142,2026-07-14 17:25:12,amir.garcia78@example.com,USD,15.52,completed,web
ORD-0202-01143,2026-07-06 11:16:24,max.garcia73@example.com,EUR,383.64,completed,web
ORD-0202-01144,2026-07-27 22:54:24,omar.levi78@example.com,USD,19.43,completed,web
ORD-0202-01145,2026-07-06 20:53:09,omar.cohen13@example.com,USD,189.99,completed,web
ORD-0202-01146,2026-07-04 20:29:09,lea.novak7@example.com,USD,163.41,cancelled,web
ORD-0202-01147,2026-07-18 23:24:06,jack.patel59@example.com,USD,25.57,completed,web
ORD-0202-01148,2026-07-09 10:50:33,zoe.diaz71@example.com,USD,45.82,completed,web
ORD-0202-01149,2026-07-23 21:55:28,nina.khan58@example.com,USD,293.57,completed,web
ORD-0202-01150,2026-07-25 22:16:34,mia.mori62@example.com,USD,33.20,completed,web
ORD-0202-01151,2026-07-21 15:39:36,max.weber57@example.com,USD,359.38,cancelled,web
ORD-0202-01152,2026-07-20 22:54:53,hugo.brown54@example.com,USD,265.43,completed,web
ORD-0202-01153,2026-07-04 11:14:34,faye.garcia88@example.com,USD,86.62,completed,web
ORD-0202-01154,2026-07-06 19:29:43,lucy.mori56@example.com,USD,375.20,completed,web
ORD-0202-01155,2026-07-07 21:23:57,lucy.levi55@example.com,USD,446.19,completed,web
ORD-0202-01156,2026-07-27 12:48:50,mia.khan95@example.com,USD,258.82,completed,web
ORD-0202-01157,2026-07-02 12:04:06,eli.smith13@example.com,USD,253.72,completed,web
ORD-0202-01158,2026-07-01 22:25:14,nina.mori68@example.com,USD,377.05,completed,web
ORD-0202-01159,2026-07-06 07:29:14,max.cohen63@example.com,USD,281.46,completed,web
ORD-0202-01160,2026-07-22 17:48:56,noah.garcia46@example.com,USD,411.06,completed,web
ORD-0202-01161,2026-07-12 16:24:21,dana.garcia51@example.com,USD,247.19,completed,web
ORD-0202-01162,2026-07-28 18:25:17,faye.mori6@example.com,USD,216.33,completed,web
ORD-0202-01163,2026-07-02 13:00:17,amir.garcia71@example.com,USD,146.98,completed,web
ORD-0202-01164,2026-07-13 19:37:00,liam.novak98@example.com,USD,390.91,completed,web
ORD-0202-01165,2026-07-14 13:49:51,ava.kim41@example.com,USD,433.83,completed,web
ORD-0202-01166,2026-07-06 22:19:03,faye.rossi82@example.com,EUR,75.33,completed,web
ORD-0202-01167,2026-07-24 19:09:47,dana.patel8@example.com,USD,246.54,completed,web
ORD-0202-01168,2026-07-13 12:25:21,omar.mori85@example.com,USD,232.49,completed,web
ORD-0202-01169,2026-07-03 10:30:34,faye.kim82@example.com,USD,2311.38,completed,web
ORD-0202-01170,2026-07-04 22:27:19,amir.khan30@example.com,USD,461.06,completed,web
ORD-0202-01171,2026-07-05 20:41:27,jack.kim59@example.com,EUR,68.02,completed,web
ORD-0202-01172,2026-07-21 17:09:30,ava.smith96@example.com,USD,88.86,completed,web
ORD-0202-01173,2026-07-13 14:02:30,noah.kim43@example.com,EUR,472.38,completed,web
ORD-0202-01174,2026-07-13 09:16:18,dana.kim12@example.com,USD,353.89,completed,web
ORD-0202-01175,2026-07-02 22:20:12,ivy.novak5@example.com,USD,463.54,completed,web
ORD-0202-01176,2026-07-26 17:36:29,zoe.khan20@example.com,USD,335.92,completed,web
ORD-0202-01177,2026-07-11 11:20:27,noah.mori97@example.com,USD,31.39,completed,web
ORD-0202-01178,2026-07-28 18:39:09,hugo.silva93@example.com,USD,397.19,completed,web
ORD-0202-01179,2026-07-26 06:35:15,faye.novak83@example.com,USD,291.89,completed,web
ORD-0202-01180,2026-07-22 07:28:21,ava.kim69@example.com,EUR,460.39,completed,web
