shipment_id,order_id,ship_date,carrier,status
SHP-0202-001958-0,ORD-0202-01861,2026-07-10 01:47:42,UPS,shipped
SHP-0202-001960-0,ORD-0202-01863,2026-07-29 20:44:00,DHL,delivered
SHP-0202-001961-0,ORD-0202-01864,2026-07-29 03:40:46,FedEx,delivered
SHP-0202-001962-0,ORD-0202-01865,2026-07-06 15:32:11,USPS,delivered
SHP-0202-001963-0,ORD-0202-01866,2026-07-13 01:06:03,UPS,shipped
SHP-0202-001964-0,ORD-0202-01867,2026-07-20 15:23:57,FedEx,shipped
SHP-0202-001965-0,ORD-0202-01868,2026-07-20 05:23:48,FedEx,shipped
SHP-0202-001966-0,ORD-0202-01869,2026-07-13 03:28:38,USPS,shipped
SHP-0202-001969-0,ORD-0202-01871,2026-07-15 21:19:01,USPS,delivered
SHP-0202-001970-0,ORD-0202-01872,2026-07-23 17:25:47,FedEx,delivered
SHP-0202-001971-0,ORD-0202-01873,2026-07-12 10:13:02,FedEx,shipped
SHP-0202-001973-0,ORD-0202-01874,2026-07-08 01:48:56,FedEx,delivered
SHP-0202-001974-0,ORD-0202-01875,2026-07-19 16:03:59,USPS,shipped
SHP-0202-001975-0,ORD-0202-01876,2026-07-06 02:09:38,DHL,shipped
SHP-0202-001975-1,ORD-0202-01876,2026-07-06 02:09:38,DHL,delivered
SHP-0202-001976-0,ORD-0202-01877,2026-07-29 00:26:23,DHL,delivered
SHP-0202-001977-0,ORD-0202-01878,2026-07-27 12:22:16,DHL,shipped
SHP-0202-001980-0,ORD-0202-01881,2026-07-15 07:44:03,FedEx,delivered
SHP-0202-001981-0,ORD-0202-01882,2026-07-04 22:50:43,FedEx,shipped
SHP-0202-001982-0,ORD-0202-01883,2026-07-11 02:50:22,USPS,shipped
SHP-0202-001983-0,ORD-0202-01884,2026-07-25 23:48:40,DHL,shipped
SHP-0202-001985-0,ORD-0202-01886,2026-07-14 09:00:09,USPS,shipped
SHP-0202-001986-0,ORD-0202-01887,2026-07-18 21:49:39,UPS,shipped
SHP-0202-001987-0,ORD-0202-01888,2026-07-17 09:34:24,DHL,delivered
SHP-0202-001988-0,ORD-0202-01889,2026-07-06 12:36:59,UPS,shipped
SHP-0202-001989-0,ORD-0202-01890,2026-07-30 17:27:45,USPS,shipped
SHP-0202-001992-0,ORD-0202-01892,2026-07-21 10:37:03,UPS,shipped
SHP-0202-001993-0,ORD-0202-01893,2026-07-17 19:22:49,UPS,shipped
SHP-0202-001994-0,ORD-0202-01894,2026-07-15 20:26:40,UPS,delivered
SHP-0202-001995-0,ORD-0202-01895,2026-07-18 18:41:02,FedEx,delivered
SHP-0202-001996-0,ORD-0202-01896,2026-07-13 08:29:14,UPS,delivered
SHP-0202-001998-0,ORD-0202-01898,2026-07-29 06:06:54,UPS,delivered
SHP-0202-001999-0,ORD-0202-01899,2026-07-11 05:30:57,DHL,delivered
SHP-0202-002000-0,ORD-0202-01900,2026-07-25 11:24:01,DHL,delivered
SHP-0202-002001-0,ORD-0202-01901,2026-07-12 09:16:29,UPS,delivered
SHP-0202-002002-0,ORD-0202-01902,2026-07-17 05:54:21,FedEx,shipped
SHP-0202-002003-0,ORD-0202-01903,2026-07-28 07:51:57,UPS,shipped
SHP-0202-002004-0,ORD-0202-01904,2026-07-03 13:52:08,UPS,shipped
SHP-0202-002005-0,ORD-0202-01905,2026-07-30 04:13:48,FedEx,shipped
SHP-0202-002006-0,ORD-0202-01906,2026-07-23 02:29:22,DHL,delivered
SHP-0202-002007-0,ORD-0202-01907,2026-07-04 21:48:32,FedEx,delivered
SHP-0202-002008-0,ORD-0202-01908,2026-07-16 13:04:43,UPS,shipped
SHP-0202-002009-0,ORD-0202-01909,2026-07-13 15:34:03,FedEx,delivered
SHP-0202-002010-0,ORD-0202-01910,2026-07-22 16:52:07,USPS,shipped
SHP-0202-002011-0,ORD-0202-01911,2026-07-29 05:57:52,UPS,shipped
SHP-0202-002012-0,ORD-0202-01912,2026-07-26 02:15:10,FedEx,delivered
SHP-0202-002013-0,ORD-0202-01913,2026-07-21 10:56:28,UPS,shipped
SHP-0202-002014-0,ORD-0202-01914,2026-07-08 06:21:05,DHL,delivered
SHP-0202-002015-0,ORD-0202-01915,2026-07-19 23:22:02,FedEx,shipped
SHP-0202-002017-0,ORD-0202-01916,2026-07-30 13:44:16,UPS,delivered
SHP-0202-002018-0,ORD-0202-01918,2026-07-18 05:52:04,DHL,delivered
SHP-0202-002019-0,ORD-0202-01919,2026-07-12 21:47:14,UPS,delivered
SHP-0202-002020-0,ORD-0202-01920,2026-07-22 23:35:10,FedEx,shipped
SHP-0202-002022-0,ORD-0202-01921,2026-07-29 17:08:53,FedEx,shipped
SHP-0202-002023-0,ORD-0202-01922,2026-07-27 12:03:38,FedEx,shipped
SHP-0202-002024-0,ORD-0202-01923,2026-07-11 13:11:01,DHL,shipped
SHP-0202-002025-0,ORD-0202-01924,2026-07-10 04:28:15,DHL,delivered
SHP-0202-002026-0,ORD-0202-01925,2026-07-22 22:35:59,UPS,shipped
SHP-0202-002027-0,ORD-0202-01926,2026-07-02 10:13:53,UPS,delivered
SHP-0202-002028-0,ORD-0202-01927,2026-07-26 07:08:43,UPS,shipped
SHP-0202-002030-0,ORD-0202-01929,2026-07-07 00:18:13,UPS,shipped
SHP-0202-002030-1,ORD-0202-01929,2026-07-07 00:18:13,UPS,delivered
SHP-0202-002032-0,ORD-0202-01931,2026-07-10 22:21:09,DHL,delivered
SHP-0202-002033-0,ORD-0202-01932,2026-07-09 13:55:09,DHL,delivered
SHP-0202-002034-0,ORD-0202-01933,2026-07-26 08:46:31,DHL,delivered
SHP-0202-002035-0,ORD-0202-01934,2026-07-04 17:52:26,USPS,delivered
SHP-0202-002037-0,ORD-0202-01936,2026-07-16 06:46:58,DHL,delivered
SHP-0202-002038-0,ORD-0202-01937,2026-07-20 00:56:58,FedEx,delivered
SHP-0202-002039-0,ORD-0202-01938,2026-07-14 09:59:33,DHL,shipped
SHP-0202-002040-0,ORD-0202-01939,2026-07-30 02:34:56,DHL,shipped
SHP-0202-002041-0,ORD-0202-01940,2026-07-30 08:59:22,FedEx,delivered
SHP-0202-002042-0,ORD-0202-01941,2026-07-28 01:17:05,UPS,delivered
SHP-0202-002044-0,ORD-0202-01942,2026-07-22 03:57:26,FedEx,delivered
SHP-0202-002045-0,ORD-0202-01943,2026-07-06 17:42:13,USPS,delivered
SHP-0202-002046-0,ORD-0202-01944,2026-07-06 13:59:28,UPS,delivered
SHP-0202-002047-0,ORD-0202-01946,2026-07-29 04:10:54,USPS,shipped
SHP-0202-002048-0,ORD-0202-01947,2026-07-11 09:05:04,FedEx,delivered
SHP-0202-002050-0,ORD-0202-01948,2026-07-08 11:54:57,USPS,shipped
SHP-0202-002051-0,ORD-0202-01949,2026-07-20 03:41:34,DHL,shipped
SHP-0202-002053-0,ORD-0202-01950,2026-07-14 08:55:25,FedEx,shipped
SHP-0202-002054-0,ORD-0202-01951,2026-07-25 04:34:26,USPS,shipped
SHP-0202-002054-1,ORD-0202-01951,2026-07-25 04:34:26,DHL,shipped
SHP-0202-002056-0,ORD-0202-01953,2026-07-12 02:09:35,FedEx,shipped
SHP-0202-002057-0,ORD-0202-01954,2026-07-13 14:53:25,DHL,shipped
SHP-0202-002058-0,ORD-0202-01955,2026-07-29 07:51:56,DHL,shipped
SHP-0202-002061-0,ORD-0202-01956,2026-07-16 23:01:23,DHL,shipped
SHP-0202-002062-0,ORD-0202-01957,2026-07-11 05:49:49,USPS,shipped
SHP-0202-002063-0,ORD-0202-01958,2026-07-03 00:35:53,DHL,shipped
SHP-0202-002064-0,ORD-0202-01959,2026-07-21 09:22:46,UPS,delivered
SHP-0202-002065-0,ORD-0202-01960,2026-07-23 19:11:11,USPS,shipped
SHP-0202-002066-0,ORD-0202-01961,2026-07-12 17:34:39,USPS,shipped
SHP-0202-002068-0,ORD-0202-01963,2026-07-09 13:47:20,USPS,delivered
SHP-0202-002069-0,ORD-0202-01965,2026-07-12 07:36:46,FedEx,shipped
SHP-0202-002070-0,ORD-0202-01966,2026-07-20 15:22:08,USPS,shipped
SHP-0202-002073-0,ORD-0202-01968,2026-07-29 12:49:31,UPS,shipped
SHP-0202-002074-0,ORD-0202-01969,2026-07-18 14:00:09,FedEx,delivered
SHP-0202-002077-0,ORD-0202-01971,2026-07-06 08:53:07,DHL,delivered
SHP-0202-002078-0,ORD-0202-01972,2026-07-17 00:57:05,FedEx,shipped
SHP-0202-002079-0,ORD-0202-01973,2026-07-13 08:32:41,UPS,delivered
SHP-0202-002080-0,ORD-0202-01974,2026-07-11 21:44:37,USPS,shipped
SHP-0202-002081-0,ORD-0202-01975,2026-07-15 07:56:11,UPS,delivered
SHP-0202-002083-0,ORD-0202-01977,2026-07-16 10:10:40,DHL,shipped
SHP-0202-002084-0,ORD-0202-01978,2026-07-08 00:09:25,UPS,shipped
SHP-0202-002085-0,ORD-0202-01980,2026-07-27 19:31:26,UPS,shipped
SHP-0202-002087-0,ORD-0202-01982,2026-07-16 19:11:05,FedEx,delivered
SHP-0202-002088-0,ORD-0202-01983,2026-07-11 03:44:40,UPS,shipped
SHP-0202-002089-0,ORD-0202-01984,2026-07-15 13:36:14,UPS,delivered
SHP-0202-002090-0,ORD-0202-01985,2026-07-13 07:17:08,UPS,delivered
SHP-0202-002090-1,ORD-0202-01985,2026-07-13 07:17:08,FedEx,delivered
SHP-0202-002091-0,ORD-0202-01986,2026-07-13 05:43:34,FedEx,delivered
SHP-0202-002092-0,ORD-0202-01987,2026-07-16 20:58:04,FedEx,delivered
SHP-0202-002094-0,ORD-0202-01988,2026-07-19 03:28:41,FedEx,shipped
SHP-0202-002095-0,ORD-0202-01989,2026-07-14 18:24:12,DHL,delivered
SHP-0202-002096-0,ORD-0202-01990,2026-07-08 22:15:25,USPS,delivered
SHP-0202-002097-0,ORD-0202-01991,2026-07-21 02:32:08,DHL,shipped
SHP-0202-002099-0,ORD-0202-01994,2026-07-14 19:43:49,DHL,delivered
SHP-0202-002100-0,ORD-0202-01995,2026-07-07 04:58:44,FedEx,delivered
SHP-0202-002101-0,ORD-0202-01996,2026-07-19 01:43:52,FedEx,shipped
SHP-0202-002102-0,ORD-0202-01997,2026-07-27 23:01:59,FedEx,shipped
SHP-0202-002103-0,ORD-0202-01998,2026-07-12 15:15:08,USPS,shipped
SHP-0202-002104-0,ORD-0202-01999,2026-07-12 04:40:11,USPS,shipped
SHP-0202-002105-0,ORD-0202-02000,2026-07-06 10:12:38,FedEx,shipped
SHP-0202-002108-0,ORD-0202-02003,2026-07-31 12:12:48,UPS,delivered
SHP-0202-002110-0,ORD-0202-02005,2026-07-19 05:54:31,UPS,shipped
SHP-0202-002111-0,ORD-0202-02006,2026-07-25 03:09:51,USPS,shipped
SHP-0202-002112-0,ORD-0202-02007,2026-07-30 22:58:54,FedEx,delivered
SHP-0202-002113-0,ORD-0202-02008,2026-07-17 15:30:47,FedEx,delivered
SHP-0202-002114-0,ORD-0202-02009,2026-07-04 13:45:44,UPS,shipped
SHP-0202-002116-0,ORD-0202-02010,2026-07-21 10:37:32,DHL,shipped
SHP-0202-002117-0,ORD-0202-02011,2026-07-26 00:25:15,USPS,delivered
SHP-0202-002118-0,ORD-0202-02012,2026-07-09 10:48:19,UPS,delivered
SHP-0202-002119-0,ORD-0202-02013,2026-07-24 06:13:04,USPS,delivered
SHP-0202-002120-0,ORD-0202-02014,2026-07-08 12:10:49,DHL,shipped
SHP-0202-002120-1,ORD-0202-02014,2026-07-08 12:10:49,FedEx,shipped
SHP-0202-002122-0,ORD-0202-02016,2026-07-09 15:53:48,DHL,shipped
SHP-0202-002124-0,ORD-0202-02018,2026-07-10 12:42:08,UPS,shipped
SHP-0202-002124-1,ORD-0202-02018,2026-07-10 12:42:08,FedEx,shipped
SHP-0202-002125-0,ORD-0202-02019,2026-07-07 22:12:33,UPS,shipped
SHP-0202-002126-0,ORD-0202-02020,2026-07-22 15:35:50,FedEx,delivered
SHP-0202-002126-1,ORD-0202-02020,2026-07-22 15:35:50,FedEx,shipped
SHP-0202-002127-0,ORD-0202-02021,2026-07-20 07:26:32,FedEx,shipped
SHP-0202-002127-1,ORD-0202-02021,2026-07-20 07:26:32,USPS,delivered
SHP-0202-002128-0,ORD-0202-02022,2026-07-20 06:33:55,DHL,shipped
SHP-0202-002129-0,ORD-0202-02023,2026-07-22 01:20:04,FedEx,shipped
SHP-0202-002130-0,ORD-0202-02024,2026-07-04 03:09:19,DHL,shipped
SHP-0202-002131-0,ORD-0202-02025,2026-07-14 06:42:24,DHL,delivered
SHP-0202-002132-0,ORD-0202-02026,2026-07-16 04:37:41,FedEx,shipped
SHP-0202-002133-0,ORD-0202-02027,2026-07-31 03:47:46,FedEx,shipped
SHP-0202-002134-0,ORD-0202-02028,2026-07-16 16:39:46,DHL,shipped
SHP-0202-002135-0,ORD-0202-02029,2026-07-10 04:16:01,FedEx,shipped
SHP-0202-002136-0,ORD-0202-02030,2026-07-19 06:53:26,UPS,delivered
SHP-0202-002137-0,ORD-0202-02032,2026-07-11 22:10:13,DHL,delivered
SHP-0202-002138-0,ORD-0202-02033,2026-07-23 19:04:30,FedEx,shipped
SHP-0202-002139-0,ORD-0202-02034,2026-07-05 23:36:33,UPS,shipped
SHP-0202-002141-0,ORD-0202-02035,2026-07-23 00:17:30,DHL,shipped
SHP-0202-002142-0,ORD-0202-02036,2026-07-31 18:02:17,FedEx,delivered
SHP-0202-002143-0,ORD-0202-02037,2026-07-12 07:02:21,UPS,shipped
SHP-0202-002144-0,ORD-0202-02038,2026-07-17 16:14:26,DHL,delivered
SHP-0202-002145-0,ORD-0202-02039,2026-07-30 12:17:50,UPS,delivered
SHP-0202-002147-0,ORD-0202-02041,2026-07-07 08:26:39,UPS,delivered
SHP-0202-002149-0,ORD-0202-02043,2026-07-28 05:33:52,UPS,delivered
SHP-0202-002150-0,ORD-0202-02044,2026-07-07 15:26:31,UPS,shipped
SHP-0202-002151-0,ORD-0202-02045,2026-07-09 20:28:26,DHL,delivered
SHP-0202-002152-0,ORD-0202-02046,2026-07-20 07:55:26,DHL,delivered
SHP-0202-002154-0,ORD-0202-02049,2026-07-15 15:01:02,FedEx,shipped
SHP-0202-002155-0,ORD-0202-02050,2026-07-05 21:21:03,DHL,shipped
SHP-0202-002156-0,ORD-0202-02051,2026-07-06 05:45:21,USPS,shipped
SHP-0202-002157-0,ORD-0202-02052,2026-07-08 03:02:33,USPS,delivered
SHP-0202-002159-0,ORD-0202-02053,2026-07-11 17:16:47,FedEx,shipped
SHP-0202-002160-0,ORD-0202-02054,2026-07-03 04:24:00,DHL,delivered
SHP-0202-002161-0,ORD-0202-02055,2026-07-14 23:24:22,FedEx,delivered
SHP-0202-002161-1,ORD-0202-02055,2026-07-14 23:24:22,USPS,delivered
SHP-0202-002162-0,ORD-0202-02056,2026-07-22 13:23:19,DHL,shipped
SHP-0202-002163-0,ORD-0202-02057,2026-07-29 13:20:11,USPS,delivered
SHP-0202-002164-0,ORD-0202-02058,2026-07-27 18:36:08,FedEx,delivered
SHP-0202-002165-0,ORD-0202-02059,2026-07-10 04:29:27,UPS,shipped
SHP-0202-002166-0,ORD-0202-02060,2026-07-04 07:34:37,UPS,delivered
SHP-0202-002167-0,ORD-0202-02061,2026-07-11 14:48:57,USPS,shipped
SHP-0202-002169-0,ORD-0202-02062,2026-07-09 02:47:01,USPS,delivered
SHP-0202-002170-0,ORD-0202-02063,2026-07-07 04:25:11,UPS,delivered
SHP-0202-002172-0,ORD-0202-02064,2026-07-26 15:03:41,FedEx,delivered
SHP-0202-002173-0,ORD-0202-02065,2026-07-05 22:42:11,FedEx,delivered
SHP-0202-002174-0,ORD-0202-02066,2026-07-22 05:22:09,FedEx,shipped
SHP-0202-002175-0,ORD-0202-02067,2026-07-03 10:44:03,DHL,shipped
SHP-0202-002177-0,ORD-0202-02068,2026-07-06 13:32:26,FedEx,delivered
SHP-0202-002178-0,ORD-0202-02069,2026-07-18 20:14:14,FedEx,delivered
SHP-0202-002180-0,ORD-0202-02070,2026-07-12 05:19:02,UPS,delivered
SHP-0202-002182-0,ORD-0202-02072,2026-07-06 13:47:14,USPS,shipped
SHP-0202-002183-0,ORD-0202-02073,2026-07-16 00:01:28,DHL,shipped
SHP-0202-002184-0,ORD-0202-02074,2026-07-09 16:04:52,USPS,shipped
SHP-0202-002184-1,ORD-0202-02074,2026-07-09 16:04:52,UPS,delivered
SHP-0202-002186-0,ORD-0202-02075,2026-07-15 03:15:13,USPS,delivered
SHP-0202-002187-0,ORD-0202-02076,2026-07-02 16:38:13,USPS,delivered
SHP-0202-002187-1,ORD-0202-02076,2026-07-02 16:38:13,FedEx,shipped
SHP-0202-002188-0,ORD-0202-02077,2026-07-31 05:04:19,FedEx,delivered
SHP-0202-002189-0,ORD-0202-02078,2026-07-19 16:34:28,USPS,delivered
SHP-0202-002190-0,ORD-0202-02079,2026-07-16 00:07:30,UPS,shipped
SHP-0202-002191-0,ORD-0202-02080,2026-07-08 14:10:15,UPS,delivered
SHP-0202-002192-0,ORD-0202-02081,2026-07-17 04:16:11,USPS,delivered
SHP-0202-002193-0,ORD-0202-02082,2026-07-17 13:13:29,UPS,shipped
SHP-0202-002193-1,ORD-0202-02082,2026-07-17 13:13:29,FedEx,delivered
SHP-0202-002195-0,ORD-0202-02084,2026-07-24 17:16:19,UPS,shipped
SHP-0202-002197-0,ORD-0202-02085,2026-07-06 19:31:56,DHL,shipped
SHP-0202-002198-0,ORD-0202-02086,2026-07-18 21:44:08,UPS,delivered
SHP-0202-002198-1,ORD-0202-02086,2026-07-18 21:44:08,FedEx,shipped
SHP-0202-002199-0,ORD-0202-02087,2026-07-04 10:32:26,USPS,delivered
SHP-0202-002200-0,ORD-0202-02088,2026-07-13 20:03:02,DHL,delivered
SHP-0202-002202-0,ORD-0202-02090,2026-07-04 17:58:08,USPS,shipped
SHP-0202-002203-0,ORD-0202-02091,2026-07-10 07:51:16,DHL,shipped
SHP-0202-002204-0,ORD-0202-02092,2026-07-06 16:32:08,DHL,delivered
SHP-0202-002205-0,ORD-0202-02093,2026-07-24 04:46:35,USPS,delivered
SHP-0202-002206-0,ORD-0202-02094,2026-07-27 15:20:59,USPS,delivered
SHP-0202-002207-0,ORD-0202-02095,2026-07-03 11:51:54,FedEx,delivered
SHP-0202-002208-0,ORD-0202-02096,2026-07-26 03:05:57,USPS,shipped
SHP-0202-002211-0,ORD-0202-02100,2026-07-29 15:13:12,USPS,delivered
SHP-0202-002212-0,ORD-0202-02101,2026-07-27 05:45:57,UPS,delivered
SHP-0202-002214-0,ORD-0202-02103,2026-07-08 02:50:57,UPS,shipped
SHP-0202-002215-0,ORD-0202-02104,2026-07-08 16:02:05,FedEx,delivered
SHP-0202-002217-0,ORD-0202-02106,2026-07-29 01:47:29,FedEx,delivered
SHP-0202-002219-0,ORD-0202-02108,2026-07-12 17:00:42,UPS,delivered
SHP-0202-002220-0,ORD-0202-02109,2026-07-30 08:55:21,FedEx,delivered
SHP-0202-002221-0,ORD-0202-02110,2026-07-18 13:52:06,USPS,shipped
SHP-0202-002222-0,ORD-0202-02111,2026-07-18 06:19:38,USPS,shipped
SHP-0202-002222-1,ORD-0202-02111,2026-07-18 06:19:38,DHL,shipped
SHP-0202-002223-0,ORD-0202-02112,2026-07-18 21:04:58,USPS,delivered
SHP-0202-002224-0,ORD-0202-02113,2026-07-20 11:18:26,DHL,delivered
SHP-0202-002225-0,ORD-0202-02114,2026-07-20 19:35:17,FedEx,delivered
SHP-0202-002226-0,ORD-0202-02115,2026-07-18 12:15:20,USPS,shipped
SHP-0202-002227-0,ORD-0202-02116,2026-07-04 21:51:47,DHL,shipped
SHP-0202-002228-0,ORD-0202-02117,2026-07-16 04:54:06,USPS,shipped
SHP-0202-002230-0,ORD-0202-02119,2026-07-23 16:49:41,UPS,shipped
SHP-0202-002231-0,ORD-0202-02120,2026-07-14 04:40:28,UPS,shipped
SHP-0202-002232-0,ORD-0202-02121,2026-07-11 10:50:27,FedEx,shipped
SHP-0202-002233-0,ORD-0202-02122,2026-07-29 06:24:30,FedEx,shipped
SHP-0202-002234-0,ORD-0202-02123,2026-07-29 01:45:05,USPS,shipped
SHP-0202-002235-0,ORD-0202-02124,2026-07-14 14:20:43,USPS,delivered
SHP-0202-002237-0,ORD-0202-02125,2026-07-05 04:28:45,UPS,delivered
SHP-0202-002238-0,ORD-0202-02126,2026-07-09 10:03:21,DHL,delivered
SHP-0202-002239-0,ORD-0202-02127,2026-07-04 06:27:17,UPS,shipped
SHP-0202-002240-0,ORD-0202-02128,2026-07-14 20:01:40,DHL,delivered
SHP-0202-002241-0,ORD-0202-02129,2026-07-23 07:27:34,USPS,delivered
SHP-0202-002242-0,ORD-0202-02130,2026-07-13 23:57:31,UPS,delivered
SHP-0202-002243-0,ORD-0202-02131,2026-07-14 06:12:45,DHL,shipped
SHP-0202-002244-0,ORD-0202-02132,2026-07-06 19:11:07,DHL,delivered
SHP-0202-002245-0,ORD-0202-02133,2026-07-11 12:35:16,DHL,shipped
SHP-0202-002246-0,ORD-0202-02134,2026-07-11 02:41:58,FedEx,delivered
SHP-0202-002248-0,ORD-0202-02136,2026-07-07 04:41:54,UPS,shipped
SHP-0202-002250-0,ORD-0202-02138,2026-07-27 04:59:25,FedEx,delivered
SHP-0202-002250-1,ORD-0202-02138,2026-07-27 04:59:25,UPS,shipped
SHP-0202-002251-0,ORD-0202-02139,2026-07-20 07:00:51,DHL,shipped
SHP-0202-002252-0,ORD-0202-02140,2026-07-21 13:35:23,UPS,shipped
SHP-0202-002253-0,ORD-0202-02141,2026-07-26 03:08:55,DHL,shipped
SHP-0202-002254-0,ORD-0202-02142,2026-07-18 05:51:01,UPS,shipped
SHP-0202-002256-0,ORD-0202-02144,2026-07-23 03:38:59,UPS,shipped
SHP-0202-002256-1,ORD-0202-02144,2026-07-23 03:38:59,FedEx,delivered
SHP-0202-002257-0,ORD-0202-02145,2026-07-29 08:06:37,USPS,delivered
SHP-0202-002259-0,ORD-0202-02147,2026-07-22 04:40:51,FedEx,shipped
SHP-0202-002260-0,ORD-0202-02148,2026-07-13 12:27:12,FedEx,delivered
SHP-0202-002261-0,ORD-0202-02149,2026-07-16 14:11:00,DHL,shipped
SHP-0202-002262-0,ORD-0202-02150,2026-07-09 08:07:31,UPS,delivered
SHP-0202-002264-0,ORD-0202-02152,2026-07-29 17:41:54,USPS,delivered
SHP-0202-002265-0,ORD-0202-02153,2026-07-31 06:25:19,USPS,delivered
SHP-0202-002267-0,ORD-0202-02156,2026-07-10 15:26:49,USPS,delivered
SHP-0202-002269-0,ORD-0202-02158,2026-07-04 06:01:22,FedEx,delivered
SHP-0202-002271-0,ORD-0202-02160,2026-07-09 23:58:49,USPS,delivered
SHP-0202-002273-0,ORD-0202-02162,2026-07-22 02:44:41,DHL,delivered
SHP-0202-002274-0,ORD-0202-02163,2026-07-06 21:41:07,UPS,shipped
SHP-0202-002275-0,ORD-0202-02164,2026-07-11 15:52:52,USPS,delivered
SHP-0202-002275-1,ORD-0202-02164,2026-07-11 15:52:52,USPS,shipped
SHP-0202-002276-0,ORD-0202-02165,2026-07-26 22:59:44,DHL,delivered
SHP-0202-002277-0,ORD-0202-02166,2026-07-19 21:56:44,DHL,shipped
SHP-0202-002278-0,ORD-0202-02167,2026-07-06 13:32:48,DHL,shipped
SHP-0202-002279-0,ORD-0202-02168,2026-07-27 02:37:59,UPS,shipped
SHP-0202-002280-0,ORD-0202-02169,2026-07-28 05:05:13,DHL,delivered
SHP-0202-002281-0,ORD-0202-02170,2026-07-13 01:25:48,UPS,shipped
SHP-0202-002284-0,ORD-0202-02172,2026-07-09 19:41:48,FedEx,shipped
SHP-0202-002284-1,ORD-0202-02172,2026-07-09 19:41:48,UPS,shipped
SHP-0202-002285-0,ORD-0202-02173,2026-07-02 16:13:50,DHL,delivered
SHP-0202-002286-0,ORD-0202-02174,2026-07-23 04:44:57,FedEx,delivered
SHP-0202-002286-1,ORD-0202-02174,2026-07-23 04:44:57,USPS,delivered
SHP-0202-002287-0,ORD-0202-02175,2026-07-22 16:18:23,UPS,shipped
SHP-0202-002288-0,ORD-0202-02176,2026-07-29 05:48:43,FedEx,delivered
SHP-0202-002288-1,ORD-0202-02176,2026-07-29 05:48:43,DHL,shipped
SHP-0202-002290-0,ORD-0202-02178,2026-07-24 11:02:51,DHL,shipped
SHP-0202-002291-0,ORD-0202-02179,2026-07-22 00:59:52,DHL,shipped
SHP-0202-002292-0,ORD-0202-02180,2026-07-20 22:16:58,FedEx,delivered
SHP-0202-002293-0,ORD-0202-02181,2026-07-13 21:45:41,FedEx,shipped
SHP-0202-002297-0,ORD-0202-02185,2026-07-18 01:00:47,FedEx,delivered
SHP-0202-002298-0,ORD-0202-02186,2026-07-18 20:26:57,DHL,shipped
SHP-0202-002299-0,ORD-0202-02187,2026-07-20 18:18:40,DHL,delivered
SHP-0202-002300-0,ORD-0202-02188,2026-07-19 23:29:49,DHL,shipped
SHP-0202-002301-0,ORD-0202-02189,2026-07-26 12:08:51,FedEx,shipped
SHP-0202-002302-0,ORD-0202-02190,2026-07-27 08:58:21,UPS,delivered
SHP-0202-002304-0,ORD-0202-02191,2026-07-24 01:45:23,UPS,shipped
SHP-0202-002305-0,ORD-0202-02192,2026-07-27 09:44:32,USPS,shipped
SHP-0202-002305-1,ORD-0202-02192,2026-07-27 09:44:32,UPS,shipped
SHP-0202-002306-0,ORD-0202-02193,2026-07-15 03:35:36,FedEx,delivered
SHP-0202-002308-0,ORD-0202-02195,2026-07-04 15:09:32,FedEx,shipped
SHP-0202-002309-0,ORD-0202-02196,2026-07-15 14:25:45,DHL,shipped
SHP-0202-002310-0,ORD-0202-02197,2026-07-12 13:09:32,USPS,delivered
SHP-0202-002311-0,ORD-0202-02198,2026-07-28 03:09:55,DHL,delivered
SHP-0202-002312-0,ORD-0202-02199,2026-07-26 22:50:00,FedEx,delivered
SHP-0202-002313-0,ORD-0202-02200,2026-07-29 15:04:47,UPS,delivered
SHP-0202-002314-0,ORD-0202-02201,2026-07-08 14:09:23,USPS,shipped
SHP-0202-002315-0,ORD-0202-02202,2026-07-16 21:07:52,FedEx,shipped
SHP-0202-002317-0,ORD-0202-02203,2026-07-14 20:55:20,UPS,shipped
SHP-0202-002318-0,ORD-0202-02204,2026-07-07 03:01:29,DHL,delivered
SHP-0202-002320-0,ORD-0202-02205,2026-07-22 10:28:25,DHL,delivered
SHP-0202-002321-0,ORD-0202-02206,2026-07-18 03:58:21,FedEx,shipped
SHP-0202-002322-0,ORD-0202-02207,2026-07-12 15:46:49,UPS,shipped
SHP-0202-002323-0,ORD-0202-02208,2026-07-22 08:26:45,DHL,delivered
SHP-0202-002324-0,ORD-0202-02209,2026-07-25 05:20:19,FedEx,delivered
SHP-0202-002325-0,ORD-0202-02210,2026-07-20 15:03:00,UPS,shipped
SHP-0202-002325-1,ORD-0202-02210,2026-07-20 15:03:00,USPS,shipped
SHP-0202-002326-0,ORD-0202-02211,2026-07-12 03:32:38,UPS,shipped
SHP-0202-002327-0,ORD-0202-02212,2026-07-03 13:32:01,USPS,shipped
SHP-0202-002328-0,ORD-0202-02213,2026-07-27 20:21:37,USPS,delivered
SHP-0202-002329-0,ORD-0202-02214,2026-07-18 12:13:40,UPS,shipped
SHP-0202-002329-1,ORD-0202-02214,2026-07-18 12:13:40,FedEx,shipped
SHP-0202-002330-0,ORD-0202-02215,2026-07-14 15:44:52,FedEx,delivered
SHP-0202-002332-0,ORD-0202-02216,2026-07-17 20:54:38,USPS,shipped
SHP-0202-002333-0,ORD-0202-02217,2026-07-28 19:40:35,FedEx,delivered
